V_Table 
N 10000 

1	0.001	1.0	0.0	
2	0.002	1.0	0.0	
3	0.003	1.0	0.0	
4	0.004	1.0	0.0	
5	0.005	1.0	0.0	
6	0.006	1.0	0.0	
7	0.007	1.0	0.0	
8	0.008	1.0	0.0	
9	0.009	1.0	0.0	
10	0.01	1.0	0.0	
11	0.011	1.0	0.0	
12	0.012	1.0	0.0	
13	0.013	1.0	0.0	
14	0.014	1.0	0.0	
15	0.015	1.0	0.0	
16	0.016	1.0	0.0	
17	0.017	1.0	0.0	
18	0.018	1.0	0.0	
19	0.019	1.0	0.0	
20	0.02	1.0	0.0	
21	0.021	1.0	0.0	
22	0.022	1.0	0.0	
23	0.023	1.0	0.0	
24	0.024	1.0	0.0	
25	0.025	1.0	0.0	
26	0.026	1.0	0.0	
27	0.027	1.0	0.0	
28	0.028	1.0	0.0	
29	0.029	1.0	0.0	
30	0.03	1.0	0.0	
31	0.031	1.0	0.0	
32	0.032	1.0	0.0	
33	0.033	1.0	0.0	
34	0.034	1.0	0.0	
35	0.035	1.0	0.0	
36	0.036	1.0	0.0	
37	0.037	1.0	0.0	
38	0.038	1.0	0.0	
39	0.039	1.0	0.0	
40	0.04	1.0	0.0	
41	0.041	1.0	0.0	
42	0.042	1.0	0.0	
43	0.043	1.0	0.0	
44	0.044	1.0	0.0	
45	0.045	1.0	0.0	
46	0.046	1.0	0.0	
47	0.047	1.0	0.0	
48	0.048	1.0	0.0	
49	0.049	1.0	0.0	
50	0.05	1.0	0.0	
51	0.051	1.0	0.0	
52	0.052	1.0	0.0	
53	0.053	1.0	0.0	
54	0.054	1.0	0.0	
55	0.055	1.0	0.0	
56	0.056	1.0	0.0	
57	0.057	1.0	0.0	
58	0.058	1.0	0.0	
59	0.059	1.0	0.0	
60	0.06	1.0	0.0	
61	0.061	1.0	0.0	
62	0.062	1.0	0.0	
63	0.063	1.0	0.0	
64	0.064	1.0	0.0	
65	0.065	1.0	0.0	
66	0.066	1.0	0.0	
67	0.067	1.0	0.0	
68	0.068	1.0	0.0	
69	0.069	1.0	0.0	
70	0.07	1.0	0.0	
71	0.071	1.0	0.0	
72	0.072	1.0	0.0	
73	0.073	1.0	0.0	
74	0.074	1.0	0.0	
75	0.075	1.0	0.0	
76	0.076	1.0	0.0	
77	0.077	1.0	0.0	
78	0.078	1.0	0.0	
79	0.079	1.0	0.0	
80	0.08	1.0	0.0	
81	0.081	1.0	0.0	
82	0.082	1.0	0.0	
83	0.083	1.0	0.0	
84	0.084	1.0	0.0	
85	0.085	1.0	0.0	
86	0.086	1.0	0.0	
87	0.087	1.0	0.0	
88	0.088	1.0	0.0	
89	0.089	1.0	0.0	
90	0.09	1.0	0.0	
91	0.091	1.0	0.0	
92	0.092	1.0	0.0	
93	0.093	1.0	0.0	
94	0.094	1.0	0.0	
95	0.095	1.0	0.0	
96	0.096	1.0	0.0	
97	0.097	1.0	0.0	
98	0.098	1.0	0.0	
99	0.099	1.0	0.0	
100	0.1	1.0	0.0	
101	0.101	1.0	0.0	
102	0.102	1.0	0.0	
103	0.103	1.0	0.0	
104	0.104	1.0	0.0	
105	0.105	1.0	0.0	
106	0.106	1.0	0.0	
107	0.107	1.0	0.0	
108	0.108	1.0	0.0	
109	0.109	1.0	0.0	
110	0.11	1.0	0.0	
111	0.111	1.0	0.0	
112	0.112	1.0	0.0	
113	0.113	1.0	0.0	
114	0.114	1.0	0.0	
115	0.115	1.0	0.0	
116	0.116	1.0	0.0	
117	0.117	1.0	0.0	
118	0.118	1.0	0.0	
119	0.119	1.0	0.0	
120	0.12	1.0	0.0	
121	0.121	1.0	0.0	
122	0.122	1.0	0.0	
123	0.123	1.0	0.0	
124	0.124	1.0	0.0	
125	0.125	1.0	0.0	
126	0.126	1.0	0.0	
127	0.127	1.0	0.0	
128	0.128	1.0	0.0	
129	0.129	1.0	0.0	
130	0.13	1.0	0.0	
131	0.131	1.0	0.0	
132	0.132	1.0	0.0	
133	0.133	1.0	0.0	
134	0.134	1.0	0.0	
135	0.135	1.0	0.0	
136	0.136	1.0	0.0	
137	0.137	1.0	0.0	
138	0.138	1.0	0.0	
139	0.139	1.0	0.0	
140	0.14	1.0	0.0	
141	0.141	1.0	0.0	
142	0.142	1.0	0.0	
143	0.143	1.0	0.0	
144	0.144	1.0	0.0	
145	0.145	1.0	0.0	
146	0.146	1.0	0.0	
147	0.147	1.0	0.0	
148	0.148	1.0	0.0	
149	0.149	1.0	0.0	
150	0.15	1.0	0.0	
151	0.151	1.0	0.0	
152	0.152	1.0	0.0	
153	0.153	1.0	0.0	
154	0.154	1.0	0.0	
